valid_time,ssrd,latitude,longitude
2020-12-12 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 07:00:00,121598.0,10.800000000000814,-0.8999999999869033
2020-12-13 08:00:00,777398.0,10.800000000000814,-0.8999999999869033
2020-12-13 09:00:00,1.576728e+06,10.800000000000814,-0.8999999999869033
2020-12-13 10:00:00,2.275878e+06,10.800000000000814,-0.8999999999869033
2020-12-13 11:00:00,2.780548e+06,10.800000000000814,-0.8999999999869033
2020-12-13 12:00:00,3.03804e+06,10.800000000000814,-0.8999999999869033
2020-12-13 13:00:00,3.027672e+06,10.800000000000814,-0.8999999999869033
2020-12-13 14:00:00,2.739478e+06,10.800000000000814,-0.8999999999869033
2020-12-13 15:00:00,2.16302e+06,10.800000000000814,-0.8999999999869033
2020-12-13 16:00:00,1.475e+06,10.800000000000814,-0.8999999999869033
2020-12-13 17:00:00,690128.0,10.800000000000814,-0.8999999999869033
2020-12-13 18:00:00,93696.0,10.800000000000814,-0.8999999999869033
2020-12-13 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-13 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 07:00:00,113658.0,10.800000000000814,-0.8999999999869033
2020-12-14 08:00:00,740580.0,10.800000000000814,-0.8999999999869033
2020-12-14 09:00:00,1.515348e+06,10.800000000000814,-0.8999999999869033
2020-12-14 10:00:00,2.175904e+06,10.800000000000814,-0.8999999999869033
2020-12-14 11:00:00,2.71864e+06,10.800000000000814,-0.8999999999869033
2020-12-14 12:00:00,2.976436e+06,10.800000000000814,-0.8999999999869033
2020-12-14 13:00:00,2.82629e+06,10.800000000000814,-0.8999999999869033
2020-12-14 14:00:00,2.513188e+06,10.800000000000814,-0.8999999999869033
2020-12-14 15:00:00,1.825852e+06,10.800000000000814,-0.8999999999869033
2020-12-14 16:00:00,1.463708e+06,10.800000000000814,-0.8999999999869033
2020-12-14 17:00:00,664736.0,10.800000000000814,-0.8999999999869033
2020-12-14 18:00:00,91708.0,10.800000000000814,-0.8999999999869033
2020-12-14 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-14 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 07:00:00,109992.0,10.800000000000814,-0.8999999999869033
2020-12-15 08:00:00,729978.0,10.800000000000814,-0.8999999999869033
2020-12-15 09:00:00,1.468762e+06,10.800000000000814,-0.8999999999869033
2020-12-15 10:00:00,2.207702e+06,10.800000000000814,-0.8999999999869033
2020-12-15 11:00:00,2.66873e+06,10.800000000000814,-0.8999999999869033
2020-12-15 12:00:00,2.95278e+06,10.800000000000814,-0.8999999999869033
2020-12-15 13:00:00,2.989242e+06,10.800000000000814,-0.8999999999869033
2020-12-15 14:00:00,2.45569e+06,10.800000000000814,-0.8999999999869033
2020-12-15 15:00:00,1.962764e+06,10.800000000000814,-0.8999999999869033
2020-12-15 16:00:00,1.315608e+06,10.800000000000814,-0.8999999999869033
2020-12-15 17:00:00,694772.0,10.800000000000814,-0.8999999999869033
2020-12-15 18:00:00,76912.0,10.800000000000814,-0.8999999999869033
2020-12-15 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-15 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 07:00:00,106332.0,10.800000000000814,-0.8999999999869033
2020-12-16 08:00:00,713616.0,10.800000000000814,-0.8999999999869033
2020-12-16 09:00:00,1.522628e+06,10.800000000000814,-0.8999999999869033
2020-12-16 10:00:00,2.21234e+06,10.800000000000814,-0.8999999999869033
2020-12-16 11:00:00,2.69805e+06,10.800000000000814,-0.8999999999869033
2020-12-16 12:00:00,2.969356e+06,10.800000000000814,-0.8999999999869033
2020-12-16 13:00:00,2.97311e+06,10.800000000000814,-0.8999999999869033
2020-12-16 14:00:00,2.671312e+06,10.800000000000814,-0.8999999999869033
2020-12-16 15:00:00,2.18382e+06,10.800000000000814,-0.8999999999869033
2020-12-16 16:00:00,1.496084e+06,10.800000000000814,-0.8999999999869033
2020-12-16 17:00:00,708296.0,10.800000000000814,-0.8999999999869033
2020-12-16 18:00:00,99492.0,10.800000000000814,-0.8999999999869033
2020-12-16 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-16 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 07:00:00,96548.0,10.800000000000814,-0.8999999999869033
2020-12-17 08:00:00,654680.0,10.800000000000814,-0.8999999999869033
2020-12-17 09:00:00,1.41159e+06,10.800000000000814,-0.8999999999869033
2020-12-17 10:00:00,2.075524e+06,10.800000000000814,-0.8999999999869033
2020-12-17 11:00:00,2.667436e+06,10.800000000000814,-0.8999999999869033
2020-12-17 12:00:00,2.987606e+06,10.800000000000814,-0.8999999999869033
2020-12-17 13:00:00,2.95287e+06,10.800000000000814,-0.8999999999869033
2020-12-17 14:00:00,2.675052e+06,10.800000000000814,-0.8999999999869033
2020-12-17 15:00:00,2.17391e+06,10.800000000000814,-0.8999999999869033
2020-12-17 16:00:00,1.471856e+06,10.800000000000814,-0.8999999999869033
2020-12-17 17:00:00,707708.0,10.800000000000814,-0.8999999999869033
2020-12-17 18:00:00,100880.0,10.800000000000814,-0.8999999999869033
2020-12-17 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-17 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 07:00:00,102434.0,10.800000000000814,-0.8999999999869033
2020-12-18 08:00:00,726674.0,10.800000000000814,-0.8999999999869033
2020-12-18 09:00:00,1.506256e+06,10.800000000000814,-0.8999999999869033
2020-12-18 10:00:00,2.143888e+06,10.800000000000814,-0.8999999999869033
2020-12-18 11:00:00,2.663804e+06,10.800000000000814,-0.8999999999869033
2020-12-18 12:00:00,3.000802e+06,10.800000000000814,-0.8999999999869033
2020-12-18 13:00:00,3.006096e+06,10.800000000000814,-0.8999999999869033
2020-12-18 14:00:00,2.73005e+06,10.800000000000814,-0.8999999999869033
2020-12-18 15:00:00,2.150136e+06,10.800000000000814,-0.8999999999869033
2020-12-18 16:00:00,1.48984e+06,10.800000000000814,-0.8999999999869033
2020-12-18 17:00:00,718984.0,10.800000000000814,-0.8999999999869033
2020-12-18 18:00:00,104900.0,10.800000000000814,-0.8999999999869033
2020-12-18 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-18 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 07:00:00,100278.0,10.800000000000814,-0.8999999999869033
2020-12-19 08:00:00,723740.0,10.800000000000814,-0.8999999999869033
2020-12-19 09:00:00,1.530218e+06,10.800000000000814,-0.8999999999869033
2020-12-19 10:00:00,2.225638e+06,10.800000000000814,-0.8999999999869033
2020-12-19 11:00:00,2.723974e+06,10.800000000000814,-0.8999999999869033
2020-12-19 12:00:00,2.935674e+06,10.800000000000814,-0.8999999999869033
2020-12-19 13:00:00,2.923804e+06,10.800000000000814,-0.8999999999869033
2020-12-19 14:00:00,2.722134e+06,10.800000000000814,-0.8999999999869033
2020-12-19 15:00:00,2.228756e+06,10.800000000000814,-0.8999999999869033
2020-12-19 16:00:00,1.529392e+06,10.800000000000814,-0.8999999999869033
2020-12-19 17:00:00,744728.0,10.800000000000814,-0.8999999999869033
2020-12-19 18:00:00,109248.0,10.800000000000814,-0.8999999999869033
2020-12-19 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-19 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 07:00:00,90368.0,10.800000000000814,-0.8999999999869033
2020-12-20 08:00:00,701110.0,10.800000000000814,-0.8999999999869033
2020-12-20 09:00:00,1.518656e+06,10.800000000000814,-0.8999999999869033
2020-12-20 10:00:00,2.243148e+06,10.800000000000814,-0.8999999999869033
2020-12-20 11:00:00,2.696534e+06,10.800000000000814,-0.8999999999869033
2020-12-20 12:00:00,3.013072e+06,10.800000000000814,-0.8999999999869033
2020-12-20 13:00:00,3.031332e+06,10.800000000000814,-0.8999999999869033
2020-12-20 14:00:00,2.771664e+06,10.800000000000814,-0.8999999999869033
2020-12-20 15:00:00,2.233592e+06,10.800000000000814,-0.8999999999869033
2020-12-20 16:00:00,1.52352e+06,10.800000000000814,-0.8999999999869033
2020-12-20 17:00:00,709316.0,10.800000000000814,-0.8999999999869033
2020-12-20 18:00:00,108004.0,10.800000000000814,-0.8999999999869033
2020-12-20 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-20 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 07:00:00,94630.0,10.800000000000814,-0.8999999999869033
2020-12-21 08:00:00,686620.0,10.800000000000814,-0.8999999999869033
2020-12-21 09:00:00,1.500368e+06,10.800000000000814,-0.8999999999869033
2020-12-21 10:00:00,2.224276e+06,10.800000000000814,-0.8999999999869033
2020-12-21 11:00:00,2.755682e+06,10.800000000000814,-0.8999999999869033
2020-12-21 12:00:00,3.033812e+06,10.800000000000814,-0.8999999999869033
2020-12-21 13:00:00,3.010546e+06,10.800000000000814,-0.8999999999869033
2020-12-21 14:00:00,2.777618e+06,10.800000000000814,-0.8999999999869033
2020-12-21 15:00:00,2.261256e+06,10.800000000000814,-0.8999999999869033
2020-12-21 16:00:00,1.559028e+06,10.800000000000814,-0.8999999999869033
2020-12-21 17:00:00,756580.0,10.800000000000814,-0.8999999999869033
2020-12-21 18:00:00,116184.0,10.800000000000814,-0.8999999999869033
2020-12-21 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-21 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 07:00:00,91362.0,10.800000000000814,-0.8999999999869033
2020-12-22 08:00:00,702666.0,10.800000000000814,-0.8999999999869033
2020-12-22 09:00:00,1.494772e+06,10.800000000000814,-0.8999999999869033
2020-12-22 10:00:00,2.158954e+06,10.800000000000814,-0.8999999999869033
2020-12-22 11:00:00,2.625466e+06,10.800000000000814,-0.8999999999869033
2020-12-22 12:00:00,2.941498e+06,10.800000000000814,-0.8999999999869033
2020-12-22 13:00:00,2.924094e+06,10.800000000000814,-0.8999999999869033
2020-12-22 14:00:00,2.548678e+06,10.800000000000814,-0.8999999999869033
2020-12-22 15:00:00,1.918142e+06,10.800000000000814,-0.8999999999869033
2020-12-22 16:00:00,1.288404e+06,10.800000000000814,-0.8999999999869033
2020-12-22 17:00:00,657588.0,10.800000000000814,-0.8999999999869033
2020-12-22 18:00:00,109876.0,10.800000000000814,-0.8999999999869033
2020-12-22 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-22 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 07:00:00,86622.0,10.800000000000814,-0.8999999999869033
2020-12-23 08:00:00,636552.0,10.800000000000814,-0.8999999999869033
2020-12-23 09:00:00,1.437044e+06,10.800000000000814,-0.8999999999869033
2020-12-23 10:00:00,2.17615e+06,10.800000000000814,-0.8999999999869033
2020-12-23 11:00:00,2.69433e+06,10.800000000000814,-0.8999999999869033
2020-12-23 12:00:00,2.99808e+06,10.800000000000814,-0.8999999999869033
2020-12-23 13:00:00,3.02417e+06,10.800000000000814,-0.8999999999869033
2020-12-23 14:00:00,2.76422e+06,10.800000000000814,-0.8999999999869033
2020-12-23 15:00:00,2.250428e+06,10.800000000000814,-0.8999999999869033
2020-12-23 16:00:00,1.555888e+06,10.800000000000814,-0.8999999999869033
2020-12-23 17:00:00,762432.0,10.800000000000814,-0.8999999999869033
2020-12-23 18:00:00,120568.0,10.800000000000814,-0.8999999999869033
2020-12-23 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-23 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 07:00:00,85418.0,10.800000000000814,-0.8999999999869033
2020-12-24 08:00:00,687156.0,10.800000000000814,-0.8999999999869033
2020-12-24 09:00:00,1.481774e+06,10.800000000000814,-0.8999999999869033
2020-12-24 10:00:00,2.197362e+06,10.800000000000814,-0.8999999999869033
2020-12-24 11:00:00,2.72651e+06,10.800000000000814,-0.8999999999869033
2020-12-24 12:00:00,3.011164e+06,10.800000000000814,-0.8999999999869033
2020-12-24 13:00:00,3.024436e+06,10.800000000000814,-0.8999999999869033
2020-12-24 14:00:00,2.763748e+06,10.800000000000814,-0.8999999999869033
2020-12-24 15:00:00,2.258152e+06,10.800000000000814,-0.8999999999869033
2020-12-24 16:00:00,1.560472e+06,10.800000000000814,-0.8999999999869033
2020-12-24 17:00:00,769020.0,10.800000000000814,-0.8999999999869033
2020-12-24 18:00:00,123604.0,10.800000000000814,-0.8999999999869033
2020-12-24 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-24 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-25 00:00:00,0.0,10.800000000000814,-0.8999999999869033
